Number,Name,Nat,Pos,Height,Height_cm,Weight,Date of Birth,Age,Birth Place,Current Club,Group
1,Essam El-Hadary,EGY,G,1.83,183,85,15/01/1973,45,Damietta,Al-Taawoun,A
2,Ali Gabr,EGY,D,1.93,193,74,10/01/1987,31,Ismaïlia,WBA (On Loan),A
3,Ahmed Elmohamady,EGY,M,1.82,182,81,09/09/1987,30,El-Mahalla El-Kubra,Aston Villa,A
4,Omar Gaber,EGY,D,1.74,174,71,30/01/1992,26,Cairo,Los Angeles FC (On Loan),A
5,Sam Morsy,EGY,M,1.75,175,76,10/09/1991,26,Wolverhampton,Wigan Ath,A
6,Ahmed Hegazy,EGY,D,1.93,193,83,25/01/1991,27,Ismaïlia,WBA,A
7,Ahmed Fathy,EGY,M,1.78,178,72,10/11/1984,33,Ismaïlia,Al-Ahly [EGY],A
8,Tarek Hamed,EGY,M,1.79,179,74,24/10/1988,29,Cairo,Zamalek,A
9,Marwan Mohsen,EGY,F,1.87,187,82,26/02/1989,29,Cairo,Al-Ahly [EGY],A
10,Mohamed Salah,EGY,M,1.75,175,72,15/06/1992,26,Basyoun,Liverpool,A
11,Mahmoud Kahraba,EGY,M,1.82,182,76,13/04/1994,24,Cairo,Al-Ittihad [KSA],A
12,Ayman Ashraf,EGY,D,1.75,175,67,09/04/1991,27,Cairo,Al-Ahly [EGY],A
13,Mohamed Abdel-Shafy,EGY,D,1.79,179,75,01/07/1985,33,Cairo,Al-Fateh (On Loan),A
14,Ramadan Sobhi,EGY,M,1.83,183,72,23/01/1997,21,Cairo,Stoke C,A
15,Mahmoud Hamdy,EGY,D,1.88,188,74,01/06/1995,23,Bilbeis,Zamalek,A
16,Sherif Ekramy,EGY,G,1.91,191,93,01/07/1983,35,Cairo,Al-Ahly [EGY],A
17,Mohamed Elneny,EGY,M,1.8,180,70,11/07/1992,26,Mahalla,Arsenal,A
18,Shikabala,EGY,M,1.83,183,74,05/03/1986,32,Aswan,Al-Raed (On Loan),A
19,Abdallah Said,EGY,M,1.76,176,70,13/07/1985,32,Ismaïlia,Kuopion PS,A
20,Saad Samir,EGY,D,1.86,186,80,01/04/1989,29,Cairo,Al-Ahly [EGY],A
21,Mahmoud Hassan,EGY,M,1.76,176,72,01/10/1994,23,Kafr el-Sheikh,Kasımpa_a (On Loan),A
22,Amr Warda,EGY,M,1.76,176,70,17/09/1993,24,Alexandria,Atromitos (On Loan),A
23,Mohamed El-Shenawy,EGY,G,1.91,191,82,18/12/1988,29,El Hamool,Al-Ahly [EGY],A
1,Igor Akinfeev,RUS,G,1.85,185,81,08/04/1986,32,Vidnoye,CSKA Moscow,A
2,Mário Fernandes,RUS,D,1.89,189,77,19/09/1990,27,São Caetano,CSKA Moscow,A
3,Ilya Kutepov,RUS,D,1.91,191,79,29/07/1993,24,Stavropol,Spartak Moscow,A
4,Sergey Ignashevich,RUS,D,1.86,186,75,14/07/1979,38,Moscow,CSKA Moscow,A
5,Andrey Semenov,RUS,D,1.9,190,86,24/03/1989,29,Moscow,Akhmat Grozny,A
6,Denis Cheryshev,RUS,M,1.79,179,74,26/12/1990,27,Nizhny Novgorod,Villarreal,A
7,Daler Kuzyayev,RUS,M,1.9,190,86,15/01/1993,25,Orenburg,Zenit St Petersburg,A
