Number,Name,Nat,Pos,Height,Height_cm,Weight,Date of Birth,Age,Birth Place,Current Club,Group,
1,Jefferson,BRA,G,1.87,187,82,02/01/1983,31,S‹o Vicente,Botafogo,A,
2,Daniel Alves,BRA,D,1.73,173,64,06/05/1983,31,Juazeiro,Barcelona,A,
3,Thiago Silva,BRA,D,1.83,183,79,22/09/1984,29,Rio de Janeiro,Paris St-Germain,A,
4,David Luiz,BRA,D,1.89,189,84,22/04/1987,27,S‹o Paulo,Chelsea,A,
5,Fernandinho,BRA,M,1.76,176,67,04/05/1985,29,Londrina,Manchester C,A,
6,Marcelo,BRA,D,1.74,174,73,12/05/1988,26,Rio de Janeiro,Real Madrid,A,
7,Hulk,BRA,F,1.76,176,68,25/07/1986,27,Campina Grande,Zenit St Petersburg,A,
8,Paulinho,BRA,M,1.8,180,71,25/07/1988,25,S‹o Paulo,Tottenham H,A,
9,Fred,BRA,F,1.85,185,84,03/10/1983,30,T_ofilo Otoni,Fluminense,A,
10,Neymar,BRA,F,1.74,174,64,05/02/1992,22,Mogi das Cruzes,Barcelona,A,
11,Oscar,BRA,M,1.79,179,66,09/09/1991,22,Americana,Chelsea,A,
12,Jœlio C_sar,BRA,G,1.86,186,79,03/09/1979,34,Rio de Janeiro,Toronto FC (On Loan),A,
13,Dante,BRA,D,1.87,187,82,18/10/1983,30,Salvador,Bayern Munich,A,
14,Maxwell,BRA,D,1.75,175,73,27/08/1981,32,Vila Velha,Paris St-Germain,A,
15,Henrique,BRA,D,1.85,185,73,14/10/1986,27,Marechal C‰ndido R—ndon,Napoli,A,
16,Ramires,BRA,M,1.79,179,65,24/03/1987,27,Rio de Janeiro,Chelsea,A,
17,Luiz Gustavo,BRA,M,1.87,187,82,23/07/1987,26,Pindamonhangaba,Wolfsburg,A,
18,Hernanes,BRA,M,1.8,180,76,29/05/1985,29,Recife,Internazionale,A,
19,Willian,BRA,M,1.74,174,70,09/08/1988,25,Ribeir‹o Pires,Chelsea,A,
20,Bernard,BRA,M,1.67,167,52,08/09/1992,21,Belo Horizonte,Shakhtar Donetsk,A,
21,J™,BRA,F,1.88,188,78,20/03/1987,27,S‹o Paulo,Atl_tico Mineiro,A,
22,Victor,BRA,G,1.93,193,84,21/01/1983,31,Santo Anast‡cio,Atl_tico Mineiro,A,
23,Maicon,BRA,D,1.84,184,77,26/07/1981,32,Novo Hamburgo,Roma,A,
1,Lo•c Feudjou,CMR,G,1.83,183,75,14/04/1992,22,Yaound_,Coton Sport,A,
2,Beno”t Assou-Ekotto,CMR,D,1.8,180,69,24/03/1984,30,Arras,QPR (On Loan),A,
3,Nicolas Nkoulou,CMR,D,1.8,180,77,27/03/1990,24,Yaound_,Marseille,A,
4,C_dric Djeugou_,CMR,D,1.84,184,78,28/08/1992,21,Mankwa,Coton Sport,A,
5,Dany Nounkeu,CMR,D,1.84,184,85,11/04/1986,28,Yaound_,Be_ikta_ (On Loan),A,
6,Alexandre Song,CMR,M,1.84,184,76,09/09/1987,26,Douala,Barcelona,A,
7,Landry N'Guemo,CMR,M,1.73,173,70,28/11/1985,28,Yaound_,Bordeaux,A,
8,Benjamin Moukandjo,CMR,F,1.79,179,76,12/11/1988,25,Douala,Nancy,A,
9,Samuel Eto'o,CMR,F,1.8,180,75,10/03/1981,33,Nkon,Chelsea,A,
10,Vincent Aboubakar,CMR,F,1.82,182,78,22/01/1992,22,Garoua,Lorient,A,
11,Jean II Makoun,CMR,M,1.73,173,69,29/05/1983,31,Yaound_,Rennes,A,
12,Henri Bedimo Nsame,CMR,D,1.8,180,80,04/06/1984,30,Douala,Lyon,A,
13,Maxim Choupo-Moting,CMR,F,1.89,189,82,23/03/1989,25,Hamburg,Mainz,A,
14,Aur_lien Chedjou,CMR,M,1.84,184,84,20/06/1985,28,Douala,Galatasaray,A,
15,Pierre Web—,CMR,F,1.8,180,78,20/01/1982,32,Bafoussan,Fenerbahçe,A,
16,Charles Itandje,CMR,G,1.93,193,83,02/11/1982,31,Bobigny,Konyaspor (On Loan),A,
17,St_phane Mbia,CMR,M,1.89,189,82,20/05/1986,28,Yaound_,Sevilla (On Loan),A,
18,Eyong Enoh,CMR,M,1.8,180,76,23/03/1986,28,Kumba,Antalyaspor (On Loan),A,
19,Fabrice Olinga,CMR,F,1.72,172,66,12/05/1996,18,Douala,Zulte-Waregem (On Loan),A,
20,Edgar Salli,CMR,F,1.63,163,64,17/08/1992,21,Garoua,Lens (On Loan),A,
21,Joel Matip,CMR,D,1.92,192,83,08/08/1991,22,Bochum,Schalke,A,
22,Allan-Rom_o Nyom,CMR,D,1.88,188,80,10/05/1988,26,Neuilly-sur-Seine,Granada (On Loan),A,
23,Sammy N'Djock,CMR,G,1.81,181,85,25/02/1990,24,Yaound_,Fethiyespor,A,
1,Stipe Pletikosa,CRO,G,1.94,194,91,08/01/1979,35,Split,FC Rostov,A,
2,_ime Vrsaljko,CRO,D,1.83,183,73,10/01/1992,22,Zadar,Genoa,A,
3,Danijel Pranji_,CRO,M,1.72,172,67,02/12/1981,32,Na_ice,Panathinaikos,A,
4,Ivan Peri_i_,CRO,M,1.8,180,74,02/02/1989,25,Split,Wolfsburg,A,
5,Vedran _orluka,CRO,D,1.93,193,84,05/02/1986,28,Derventa,Lokomotiv Moscow,A,
6,Dejan Lovren,CRO,D,1.88,188,86,05/07/1989,24,Karlovac,Southampton,A,
7,Ivan Rakiti_,CRO,M,1.84,184,79,10/03/1988,26,Rheinfelden,Sevilla,A,
8,Ognjen Vukojevi_,CRO,M,1.84,184,83,20/12/1983,30,Bjelovar,Dynamo Kyiv,A,
9,Nikica Jelavi_,CRO,F,1.88,188,88,27/08/1985,28,Capljina,Hull C,A,
10,Luka Modri_,CRO,M,1.75,175,67,09/09/1985,28,Zadar,Real Madrid,A,
11,Darijo Srna,CRO,D,1.82,182,78,01/05/1982,32,Metkovi_,Shakhtar Donetsk,A,
12,Oliver Zelenika,CRO,G,1.91,191,82,14/05/1993,21,Zagreb,Lokomotiva Zagreb (On Loan),A,
13,Gordon Schildenfeld,CRO,D,1.91,191,89,18/03/1985,29,_ibenik,Panathinaikos (On Loan),A,
14,Marcelo Brozovi_,CRO,M,1.8,180,65,16/11/1992,21,Zagreb,Dinamo Zagreb,A,
15,Milan Badelj,CRO,M,1.86,186,79,25/02/1989,25,Zagreb,Hamburg,A,
16,Ante Rebi_,CRO,F,1.85,185,77,21/09/1993,20,Split,Fiorentina,A,
17,Mario Mand_uki_,CRO,F,1.86,186,76,21/05/1986,28,Slavonski Brod,Bayern Munich,A,
18,Ivica Oli_,CRO,F,1.81,181,85,14/09/1979,34,Davor,Wolfsburg,A,
19,Sammir,CRO,M,1.78,178,77,23/04/1987,27,Itabuna,Getafe,A,
20,Mateo Kova_i_,CRO,M,1.81,181,75,06/05/1994,20,Linz,Internazionale,A,
21,Domagoj Vida,CRO,D,1.82,182,70,29/04/1989,25,Osijek,Dynamo Kyiv,A,
22,Eduardo,CRO,F,1.77,177,70,25/02/1983,31,Rio de Janeiro,Shakhtar Donetsk,A,
23,Danijel Suba_i_,CRO,G,1.92,192,84,27/10/1984,29,Zadar,Monaco,A,
1,Jesœs Corona,MEX,G,1.81,181,82,26/01/1981,33,Guadalajara,Cruz Azul,A,
2,Francisco Rodr’guez,MEX,D,1.91,191,79,20/10/1981,32,Mazatl‡n,Am_rica,A,
3,Carlos Salcido,MEX,D,1.74,174,70,02/04/1980,34,Ocotl‡n,UANL Tigres,A,
4,Rafael M‡rquez,MEX,D,1.82,182,74,13/02/1979,35,Zamora,Le—n,A,
5,Diego Reyes,MEX,D,1.85,185,64,19/09/1992,21,Mexico City,FC Porto,A,
6,H_ctor Herrera,MEX,M,1.82,182,70,19/04/1990,24,Tijuana,FC Porto,A,
7,Miguel Layœn,MEX,D,1.78,178,61,25/06/1988,25,C—rdoba,Am_rica,A,
8,Marco Fabi‡n,MEX,F,1.7,170,65,21/07/1989,24,Guadalajara,Cruz Azul (On Loan),A,
9,Raœl Jim_nez,MEX,F,1.9,190,76,05/05/1991,23,Tepeji,Am_rica,A,
10,Giovani dos Santos,MEX,M,1.73,173,77,11/05/1989,25,Monterrey,Villarreal,A,
11,Al‡n Pulido,MEX,F,1.71,171,60,08/03/1991,23,Ciudad Victoria,UANL Tigres,A,
12,Alfredo Talavera,MEX,G,1.88,188,85,18/09/1982,31,La Barca,Toluca,A,
13,Guillermo Ochoa,MEX,G,1.83,183,73,13/07/1985,28,Guadalajara,Ajaccio,A,
14,Javier Hern‡ndez,MEX,F,1.72,172,62,01/06/1988,26,Guadalajara,Manchester U,A,
15,H_ctor Moreno,MEX,D,1.82,182,80,17/01/1988,26,Culiac‡n,Espanyol,A,
16,Miguel çngel Ponce,MEX,D,1.75,175,77,12/04/1989,25,Sacramento,Toluca (On Loan),A,
17,Isa‡c Brizuela,MEX,F,1.68,168,58,28/08/1990,23,Lagos de Moreno,Toluca,A,
18,Andr_s Guardado,MEX,M,1.69,169,60,28/09/1986,27,Guadalajara,Bayer Leverkusen (On Loan),A,
19,Oribe Peralta,MEX,F,1.78,178,70,12/01/1984,30,Torre—n,Santos Laguna,A,
20,Javier Aquino,MEX,M,1.68,168,59,11/02/1990,24,Oaxaca,Villarreal,A,
21,Carlos Alberto Pe–a,MEX,M,1.76,176,78,29/03/1990,24,Ciudad Victoria,Le—n,A,
22,Paul Aguilar,MEX,D,1.77,177,65,06/03/1986,28,Concordia,Am_rica,A,
23,Jos_ V‡zquez,MEX,M,1.66,166,67,14/03/1988,26,Celaya,Le—n,A,
1,Matthew Ryan,AUS,G,1.81,181,73,08/04/1992,22,Plumpton,Club Brugge,B,
2,Ivan Franji_,AUS,D,1.8,180,77,10/09/1987,26,Melbourne,Brisbane Roar,B,
3,Jason Davidson,AUS,D,1.8,180,72,29/06/1991,22,Melbourne,Heracles Almelo,B,
4,Tim Cahill,AUS,M,1.78,178,69,06/12/1979,34,Sydney,New York Red Bulls,B,
5,Mark Milligan,AUS,D,1.8,180,78,04/08/1985,28,Auburn,Melbourne Victory,B,
6,Matthew _piranovi_,AUS,D,1.93,193,88,27/06/1988,25,Geelong,Western Sydney W,B,
7,Matthew Leckie,AUS,F,1.8,180,79,04/02/1991,23,Melbourne,FSV Frankfurt,B,
8,Bailey Wright,AUS,D,1.75,175,85,28/07/1992,21,Melbourne,Preston NE,B,
9,Adam Taggart,AUS,F,1.83,183,69,02/06/1993,21,Perth,Newcastle U Jets,B,
10,Ben Halloran,AUS,M,1.8,180,73,14/06/1992,21,Cairns,Fortuna DŸsseldorf,B,
11,Tommy Oar,AUS,M,1.7,170,64,10/12/1991,22,Southport [AUS],FC Utrecht,B,
12,Mitchell Langerak,AUS,G,1.91,191,77,22/08/1988,25,Emerald,Borussia Dortmund,B,
13,Oliver Bozanic,AUS,M,1.83,183,76,08/01/1989,25,Sydney,Luzern,B,
14,James Troisi,AUS,F,1.78,178,77,03/07/1988,25,Adelaide,Melbourne Victory (On Loan),B,
15,Mile Jedinak,AUS,M,1.89,189,88,03/08/1984,29,Sydney,Crystal Palace,B,
16,James Holland,AUS,M,1.8,180,74,15/05/1989,25,Sydney,Austria Vienna,B,
17,Matt McKay,AUS,M,1.71,171,65,11/01/1983,31,Brisbane,Brisbane Roar,B,
18,Eugene Galekovi_,AUS,G,1.86,186,91,12/06/1981,33,Melbourne,Adelaide U,B,
19,Ryan McGowan,AUS,D,1.88,188,75,15/08/1989,24,Adelaide,Shandong Luneng,B,
20,Dario Vido_i_,AUS,M,1.85,185,75,08/04/1987,27,Osijek,Sion,B,
21,Massimo Luongo,AUS,M,1.74,174,75,25/09/1992,21,Sydney,Swindon T,B,
22,Alex Wilkinson,AUS,D,1.87,187,85,13/08/1984,29,Sydney,Jeonbuk Hyundai Motors,B,
23,Mark Bresciano,AUS,M,1.82,182,73,11/02/1980,34,Melbourne,Al-Gharafa,B,
1,Claudio Bravo,CHI,G,1.84,184,84,13/04/1983,31,Viluco,Real Sociedad,B,
2,Eugenio Mena,CHI,D,1.71,171,73,18/07/1988,25,Vi–a del Mar,Santos (On Loan),B,
3,Miiko Albornoz,CHI,D,1.8,180,80,30/11/1990,23,Stockholm,Malm_ FF,B,
4,Mauricio Isla,CHI,M,1.76,176,72,12/06/1988,26,Buin,Juventus,B,
5,Francisco Silva,CHI,M,1.78,178,75,11/02/1986,28,Santiago,Osasuna,B,
6,Carlos Carmona,CHI,M,1.79,179,77,21/02/1987,27,Coquimbo,Atalanta,B,
7,Alexis S‡nchez,CHI,F,1.68,168,62,19/12/1988,25,Tocopilla,Barcelona,B,
8,Arturo Vidal,CHI,M,1.81,181,74,22/05/1987,27,Santiago,Juventus,B,
9,Mauricio Pinilla,CHI,F,1.85,185,75,04/02/1984,30,San Bernardo,Cagliari,B,
10,Jorge Valdivia,CHI,M,1.73,173,71,19/10/1983,30,Maracaibo,Palmeiras,B,
11,Eduardo Vargas,CHI,F,1.73,173,74,20/11/1989,24,Santiago,Valencia (On Loan),B,
12,Cristopher Toselli,CHI,G,1.8,180,75,15/06/1988,25,Antofagasta,Universidad Cat—lica,B,
13,Jos_ Rojas,CHI,D,1.74,174,75,23/06/1983,30,Talagante,Universidad de Chile,B,
14,Fabi‡n Orellana,CHI,F,1.69,169,68,27/01/1986,28,Santiago,Celta Vigo,B,
15,Jean Beausejour,CHI,M,1.79,179,80,01/06/1984,30,Santiago,Wigan Ath,B,
16,Felipe Guti_rrez,CHI,M,1.7,170,64,08/10/1990,23,Valpara’so,FC Twente,B,
17,Gary Medel,CHI,D,1.72,172,71,03/08/1987,26,Santiago,Cardiff C,B,
18,Gonzalo Jara,CHI,D,1.78,178,77,29/08/1985,28,Santiago,Nottingham F,B,
19,Jos_ Pedro Fuenzalida,CHI,M,1.7,170,67,22/02/1985,29,Santiago,Colo-Colo,B,
20,Charles Ar‡nguiz,CHI,M,1.72,172,67,17/04/1989,25,Santiago,Internacional (On Loan),B,
21,Marcelo D’az,CHI,M,1.66,166,64,30/12/1986,27,Santiago,Basel,B,
22,Esteban Paredes,CHI,F,1.76,176,78,01/08/1980,33,Santiago,Colo-Colo,B,
23,Johnny Herrera,CHI,G,1.83,183,78,09/05/1981,33,Angol,Universidad de Chile,B,
1,Jasper Cillessen,NED,G,1.87,187,82,22/04/1989,25,Groesbeek,Ajax,B,
2,Ron Vlaar,NED,D,1.89,189,80,16/02/1985,29,Hensbroek,Aston Villa,B,
3,Stefan de Vrij,NED,D,1.88,188,78,05/02/1992,22,Ouderkerk aan den IJssel,Feyenoord,B,
4,Bruno Martins Indi,NED,D,1.85,185,76,08/02/1992,22,Barreiro,Feyenoord,B,
5,Daley Blind,NED,M,1.82,182,68,09/03/1990,24,Amsterdam,Ajax,B,
6,Nigel de Jong,NED,M,1.74,174,72,30/11/1984,29,Amsterdam,Milan,B,
7,Daryl Janmaat,NED,D,1.76,176,65,22/07/1989,24,Leidschendam,Feyenoord,B,
8,Jonathan de Guzm‡n,NED,M,1.73,173,65,13/09/1987,26,Scarborough [CAN],Swansea C (On Loan),B,
9,Robin van Persie,NED,F,1.83,183,71,06/08/1983,30,Rotterdam,Manchester U,B,
10,Wesley Sneijder,NED,M,1.7,170,67,09/06/1984,30,Utrecht,Galatasaray,B,
11,Arjen Robben,NED,F,1.81,181,75,23/01/1984,30,Bedum,Bayern Munich,B,
12,Paul Verhaegh,NED,D,1.78,178,68,01/09/1983,30,Kronenberg,Augsburg,B,
13,Jo‘l Veltman,NED,D,1.84,184,75,15/01/1992,22,IJmuiden,Ajax,B,
14,Terence Kongolo,NED,D,1.83,183,70,14/02/1994,20,Rotterdam,Feyenoord,B,
15,Dirk Kuyt,NED,F,1.84,184,77,22/07/1980,33,Katwijk,Fenerbahçe,B,
16,Jordy Clasie,NED,M,1.69,169,68,27/06/1991,22,Haarlem,Feyenoord,B,
17,Jeremain Lens,NED,F,1.78,178,80,24/11/1987,26,Amsterdam,Dynamo Kyiv,B,
18,Leroy Fer,NED,M,1.88,188,79,05/01/1990,24,Zoetermeer,Norwich C,B,
19,Klaas Jan Huntelaar,NED,F,1.86,186,80,12/08/1983,30,Drempt,Schalke,B,
20,Georginio Wijnaldum,NED,M,1.72,172,69,11/11/1990,23,Rotterdam,PSV Eindhoven,B,
21,Memphis Depay,NED,F,1.7,170,65,13/02/1994,20,Moordrecht,PSV Eindhoven,B,
22,Michel Vorm,NED,G,1.83,183,84,20/10/1983,30,Nieuwegein,Swansea C,B,
23,Tim Krul,NED,G,1.88,188,74,03/04/1988,26,Den Haag,Newcastle U,B,
1,Iker Casillas,ESP,G,1.85,185,79,20/05/1981,33,Madrid,Real Madrid,B,
2,Raœl Albiol,ESP,D,1.9,190,82,04/09/1985,28,Vilamarxant,Napoli,B,
3,Gerard Piqu_,ESP,D,1.92,192,85,02/02/1987,27,Barcelona,Barcelona,B,
4,Javi Mart’nez,ESP,M,1.9,190,81,02/09/1988,25,Lizarra,Bayern Munich,B,
5,Juanfran,ESP,D,1.8,180,72,09/01/1985,29,Crevillent,Atl_tico Madrid,B,
6,Andr_s Iniesta,ESP,M,1.7,170,65,11/05/1984,30,Fuentealbilla,Barcelona,B,
7,David Villa,ESP,F,1.75,175,69,03/12/1981,32,Langreo,Atl_tico Madrid,B,
8,Xavi,ESP,M,1.7,170,68,25/01/1980,34,Terrassa,Barcelona,B,
9,Fernando Torres,ESP,F,1.86,186,78,20/03/1984,30,Madrid,Chelsea,B,
10,Cesc Fˆbregas,ESP,M,1.77,177,69,04/05/1987,27,Arenys de Mar,Barcelona,B,
11,Pedro,ESP,F,1.69,169,64,28/07/1987,26,Santa Cruz de Tenerife,Barcelona,B,
12,David De Gea,ESP,G,1.92,192,82,07/11/1990,23,Madrid,Manchester U,B,
13,Juan Mata,ESP,F,1.7,170,63,28/04/1988,26,Burgos,Manchester U,B,
14,Xabi Alonso,ESP,M,1.83,183,75,25/11/1981,32,Tolosa,Real Madrid,B,
15,Sergio Ramos,ESP,D,1.83,183,73,30/03/1986,28,Camas,Real Madrid,B,
16,Sergio Busquets,ESP,M,1.89,189,73,16/07/1988,25,Sabadell,Barcelona,B,
17,Koke,ESP,M,1.78,178,73,08/01/1992,22,Madrid,Atl_tico Madrid,B,
18,Jordi Alba,ESP,D,1.65,165,63,21/03/1989,25,L'Hospitalet de Llobregat,Barcelona,B,
19,Diego Costa,ESP,F,1.86,186,78,07/10/1988,25,Lagarto,Atl_tico Madrid,B,
20,Santi Cazorla,ESP,M,1.68,168,66,13/12/1984,29,Lugo de Llanera,Arsenal,B,
21,David Silva,ESP,M,1.7,170,67,08/01/1986,28,Arguinegu’n,Manchester C,B,
22,C_sar Azpilicueta,ESP,D,1.78,178,70,28/08/1989,24,Pamplona,Chelsea,B,
23,Pepe Reina,ESP,G,1.88,188,92,31/08/1982,31,Madrid,Napoli (On Loan),B,
1,David Ospina,COL,G,1.81,181,76,31/08/1988,25,Medell’n,Nice,C,
2,Cristi‡n Zapata,COL,D,1.86,186,82,30/09/1986,27,Padilla Cauca,Milan,C,
3,Mario Yepes,COL,D,1.87,187,83,13/01/1976,38,Cali,Atalanta,C,
4,Santiago Arias,COL,D,1.7,170,67,13/01/1992,22,Medell’n,PSV Eindhoven,C,
5,Carlos Carbonero,COL,M,1.8,180,77,25/07/1990,23,Bogot‡,River Plate,C,
6,Carlos S‡nchez,COL,M,1.82,182,82,06/02/1986,28,Bogot‡,Elche,C,
7,Pablo Armero,COL,D,1.74,174,81,02/11/1986,27,Tumaco,West Ham U (On Loan),C,
8,Abel Aguilar,COL,M,1.85,185,82,06/01/1985,29,Santa Fe de Bogota,Toulouse,C,
9,T_ofilo Guti_rrez,COL,F,1.78,178,70,27/05/1985,29,Barranquilla,River Plate,C,
10,James Rodr’guez,COL,M,1.8,180,77,12/07/1991,22,Cœcuta,Monaco,C,
11,Juan Cuadrado,COL,M,1.76,176,66,26/05/1988,26,Necocl’,Fiorentina,C,
12,Camilo Vargas,COL,G,1.85,185,81,09/03/1989,25,Bogot‡,Santa Fe,C,
13,Fredy Guar’n,COL,M,1.84,184,78,30/06/1986,27,Puerto Boyaca,Internazionale,C,
14,V’ctor Ibarbo,COL,F,1.88,188,78,19/05/1990,24,Cali,Cagliari,C,
15,Alexander Mej’a,COL,M,1.76,176,71,11/07/1988,25,Barranquilla,Atl_tico Nacional,C,
16,ƒder çlvarez Balanta,COL,D,1.81,181,84,28/02/1993,21,Bogot‡,River Plate,C,
17,Carlos Bacca,COL,F,1.79,179,76,08/09/1986,27,Barranquilla,Sevilla,C,
18,Camilo Zu–iga,COL,M,1.72,172,72,14/12/1985,28,Chigorod—,Napoli,C,
19,Adri‡n Ramos,COL,F,1.85,185,72,22/01/1986,28,Santander de Quilichao,Hertha Berlin,C,
20,Juan Quintero,COL,M,1.69,169,64,18/01/1993,21,Medell’n,FC Porto,C,
21,Jackson Mart’nez,COL,F,1.84,184,75,03/10/1986,27,Quibd—,FC Porto,C,
22,Faryd Mondragon,COL,G,1.91,191,94,21/06/1971,42,Cali,Deportivo Cali,C,
23,Carlos Vald_s,COL,D,1.84,184,80,22/05/1985,29,Cali,San Lorenzo (On Loan),C,
1,"Barry ""Copa"" Boubacar",CIV,G,1.8,180,69,30/12/1979,34,Marcory,Lokeren,C,
2,Ousmane Viera,CIV,D,1.86,186,81,21/12/1986,27,Daloa,Rizespor,C,
3,Arthur Boka,CIV,D,1.66,166,67,02/04/1983,31,Abidjan,Stuttgart,C,
4,Kolo Tour_,CIV,D,1.83,183,76,19/03/1981,33,Sokoura Bouak_,Liverpool,C,
5,Didier Zokora,CIV,M,1.79,179,72,14/12/1980,33,Abidjan,Trabzonspor,C,
6,Mathis Bolly,CIV,M,1.85,185,77,14/11/1990,23,Oslo,Fortuna DŸsseldorf,C,
7,Jean-Daniel Akpa Akpro,CIV,M,1.8,180,66,11/10/1992,21,Toulouse,Toulouse,C,
8,Salomon Kalou,CIV,F,1.84,184,77,05/08/1985,28,Oum_,Lille,C,
9,Cheik Ismael Tiot_,CIV,M,1.8,180,79,21/06/1986,27,Yamoussoukro,Newcastle U,C,
10,"Kouassi Gervais ""Gervinho"" Yao",CIV,F,1.79,179,68,27/05/1987,27,Anyama,Roma,C,
11,Didier Drogba,CIV,F,1.89,189,91,11/03/1978,36,Abidjan,Galatasaray,C,
12,Wilfried Bony,CIV,F,1.82,182,80,10/12/1988,25,Bingerville,Swansea C,C,
