Number,Name,Pos,Height,Height_cm,Weight,Date of Birth,Age,Birth Place,Current Club,Nat,Group
1,Castilho,G,,,,27/11/1927,26,Rio de Janeiro,Fluminense,Brazil,A
2,Djalma Santos,D,"5'08 """,172.72,11 07,27/02/1929,25,Sao Paulo,Portuguese,Brazil,A
3,N’lton Santos,D,"5'11 """,180.34,12 06,16/05/1925,29,,Botafogo,Brazil,A
4,Brand‹ozinho,M,"5'10 """,177.8,12 04,10/06/1925,29,Campinas,Portuguese,Brazil,A
5,Pine,M,"5'10 """,177.8,12 00,13/01/1932,22,,Fluminense,Brazil,A
6,Bauer,M,"6'02 """,187.96,12 00,11/11/1925,28,Sao Paulo,Sao Paulo,Brazil,A
7,Julinho,F,,,,29/07/1929,24,Sao Paulo,Portuguese,Brazil,A
8,Didi,M,,,,08/10/1928,25,Rio de Janeiro,Fluminense,Brazil,A
9,Baltazar,F,"5'09 """,175.26,11 11,14/01/1926,28,Saints,Corinthians,Brazil,A
10,Drips,F,,,,11/02/1924,30,Sao Paulo,Vasco da Gama,Brazil,A
11,Francisco Rodriguez,F,"5'09 """,175.26,11 07,27/06/1925,28,,Palm Trees,Brazil,A
12,Paulinho,D,,,,15/04/1932,22,,Vasco da Gama,Brazil,A
13,Alfredo,D,,,,27/10/1924,29,Jacare’,Sao Paulo,Brazil,A
14,Ely,M,"6'00 """,182.88,11 09,14/05/1921,33,,Vasco da Gama,Brazil,A
15,Mauro Ramos,D,,,,30/08/1930,23,Poços de Caldas,Sao Paulo,Brazil,A
16,I miss you,M,,,,19/03/1928,26,Vacation Specials,Flamengo,Brazil,A
17,Maurinho,F,,,,06/06/1933,21,,Sao Paulo,Brazil,A
18,Humberto,F,"5'09 """,175.26,11 00,04/02/1934,20,,Palm Trees,Brazil,A
19,Indian,F,"5'08 """,172.72,11 11,01/03/1931,23,Cabedelo,Flamengo,Brazil,A
20,Joshue Rubens,F,,,,04/11/1928,25,,Flamengo,Brazil,A
21,Velvet,G,,,,07/08/1930,23,,Fluminense,Brazil,A
22,Head,G,,,,22/06/1934,19,,Corinthians,Brazil,A
1,François Remetter,G,"5'07""",170.18,11 00,08/08/1928,25,Strasbourg,Sochaux,France,A
2,C_sar Ruminski,G,,,,13/06/1924,30,Douai,Lille,France,A
3,Claude Abbes,G,"5'11""",180.34,12 08,24/05/1927,27,La Caumette,St-Etienne,France,A
4,Lazare Gianessi,D,"5'09""",175.26,11 05,09/11/1925,28,Aniche,Monaco,France,A
5,Jacques Grimonpon,D,,,,30/07/1925,28,Tourcoing,Bordeaux,France,A
6,Raymond Kaelbel,D,"5'11""",180.34,12 02,31/01/1932,22,Colmar,Strasbourg,France,A
7,Roger Marche,D,"5'08""",172.72,11 05,05/03/1924,30,Villers-Semeuse,Reims,France,A
8,Guillaume Bieganski,D,,,,03/11/1932,21,Libercourt,Lille,France,A
9,Antoine Cuissard,M,,,,19/07/1924,29,Saint-Etienne,Nice,France,A
10,Robert Jonquet,D,"5'09""",175.26,11 09,03/05/1925,29,Paris,Reims,France,A
11,Xercès Louis,D,,,,31/10/1926,27,Sainte-Marie,Lens,France,A
12,Jean-Jaques Marcel,M,"5'10""",177.8,11 11,13/06/1931,23,Brignoles,Sochaux,France,A
13,Abderrahman Mahjoub,M,"5'11""",180.34,11 07,25/04/1929,25,Casablanca,Nice,France,A
14,Armand Penverne,M,"5'08""",172.72,11 00,26/11/1926,27,Pont-Scorff,Reims,France,A
15,Abdelaziz Ben-Tifour,D,"5'05""",165.1,10 10,23/07/1928,25,Hussein Dey,Troyes,France,A
16,Ren_ Dereuddre,F,"5'08""",172.72,10 10,22/06/1930,23,Toulouse,Toulouse,France,A
17,L_on Glovacki,F,"5'10""",177.8,11 05,19/02/1928,26,Libercourt,Reims,France,A
18,Raymond Kopa,F,"5'07""",170.18,10 10,13/10/1931,22,NÏux-les-Mines,Reims,France,A
19,Michel Leblond,F,"5'10""",177.8,12 00,10/05/1932,22,Reims,Reims,France,A
20,Ernest Schulz,F,,,,29/01/1931,23,Dalhunden,Toulouse,France,A
21,Andr_ Strappe,F,"5'09""",175.26,11 11,23/02/1928,26,Bully-les-Mines,Lille,France,A
22,Jean Vincent,F,"5'09""",175.26,11 07,29/11/1930,23,La Beuvrière,Lille,France,A
1,Antonio Carbajal,G,"5'11""",180.34,11 09,07/06/1929,25,Mexico City,Le—n,Mexico,A
2,Narciso L—pez,D,,,,18/08/1928,25,,Oro de Jalisco,Mexico,A
3,Jorge Romo,M,"5'09""",175.26,11 09,20/04/1924,30,,Marte,Mexico,A
4,Saturnino Martinez,D,,,,,,,Atlante,Mexico,A
5,Raœl C‡rdenas,F,"6'00""",182.88,12 00,30/10/1928,25,,Zacatepec,Mexico,A
6,Rafael Avalos,M,,,,,,,Atlante,Mexico,A
7,Alfredo Torres,F,,,,31/05/1931,23,,Atlas,Mexico,A
