Number,Name,Pos,Height,Height_cm,Weight,Date of Birth,Age,Birth Place,Current Club,Nat,Group
1,Thomas S¿rensen,G,6'03,190.5,12 05,12/06/1976,25,Fredericia,Sunderland,Denmark,A
2,Stig T¿fting,M,5'09,175.26,11 05,14/08/1969,32,Aarhus,Bolton W,Denmark,A
3,Ren_ Henriksen,D,6'00,182.88,11 07,27/08/1969,32,Glostrup,Panathinaikos,Denmark,A
4,Martin Laursen,D,6'02,187.96,12 06,26/07/1977,24,Farvoug,Milan,Denmark,A
5,Jan Heintze,D,5'07,170.18,10 03,17/08/1963,38,TŒrnby,PSV Eindhoven,Denmark,A
6,Thomas Helveg,D,5'11,180.34,12 08,24/06/1971,30,Odense,Milan,Denmark,A
7,Thomas Gravesen,M,5'10,177.8,13 06,11/03/1976,26,Vejle,Everton,Denmark,A
8,Jesper Gr¿nkj_r,F,6'01,185.42,13 03,12/08/1977,24,Nuuk,Chelsea,Denmark,A
9,Jon Dahl Tomasson,F,6'00,182.88,11 09,29/08/1976,25,Roskilde,Feyenoord,Denmark,A
10,Martin Jorgensen,F,5'10,177.8,11 09,06/10/1975,26,Orstad,Udinese,Denmark,A
11,Ebbe Sand,F,6'00'',182.88,12 04,19/07/1972,29,Hadsund,Schalke,Denmark,A
12,Niclas Jensen,D,6'00,182.88,12 00,17/08/1974,27,Copenhagen,Manchester C,Denmark,A
13,Steven LŸstu,D,6'00,182.88,12 13,13/04/1971,31,Glostrup,Lyn,Denmark,A
14,Claus Jensen,M,5'11,180.34,12 00,29/04/1977,25,Nykobing,Charlton Ath,Denmark,A
15,Jan Michaelsen,M,6'00,182.88,12 01,28/11/1970,31,Nantes,Panathinaikos,Denmark,A
16,Peter Kjaer,G,6'02'',187.96,13 12,05/11/1965,36,Silkeborg,Aberdeen,Denmark,A
17,Christian Poulsen,M,6'00'',182.88,12 00,28/02/1980,22,Asnaes,FC K¿benhavn,Denmark,A
18,Peter Lovenkrands,F,5'11'',180.34,11 00,29/01/1980,22,Horsholm,Rangers,Denmark,A
19,Dennis Rommedahl,F,5'10,177.8,11 00,22/07/1978,23,Copenhagen,PSV Eindhoven,Denmark,A
